Tweet Text,Tweet Datetime,Tweet Id,User Id,User Name,Tweet Coordinates,Place Info,Country,Hashtags,Retweets,Favorites,Language,Source,Replied Tweet Id,Replied Tweet User Id
"Complete madness, we're in the middle of a heat wave! It's 40° in the city! Paris makes masks compulsory outdoors in busy areas from Monday https://t.co/Emqkj9vaGB via @FRANCE24
#RevolutionNow #NoMask #canicule2020 #macrondémission",2020-08-08 21:59:15,1292218845546123268,1055827312355274752,Nad1a,,,,"['RevolutionNow', 'NoMask', 'canicule2020', 'macrondémission']",0,0,en,Twitter for Android,,
RT @VojvotkinjaSRB: Québec s'est levé! #NoDictatorship #Nomask #NWOPropaganda #QAnons #Montréal #PatriotsUnited #PatriotsFight @complotisss…,2020-08-08 22:05:22,1292220384868212736,118758276,AJ91000,,,,"['NoDictatorship', 'Nomask', 'NWOPropaganda', 'QAnons', 'Montréal', 'PatriotsUnited', 'PatriotsFight']",175,0,fr,Twitter Web App,,
RT @VojvotkinjaSRB: Québec s'est levé! #NoDictatorship #Nomask #NWOPropaganda #QAnons #Montréal #PatriotsUnited #PatriotsFight @complotisss…,2020-08-08 23:10:48,1292236851714154498,714426697,JosephineNBS,,,,"['NoDictatorship', 'Nomask', 'NWOPropaganda', 'QAnons', 'Montréal', 'PatriotsUnited', 'PatriotsFight']",175,0,fr,Twitter Web App,,
"This is for the people who think outside the box...

https://t.co/sqqrUo2p9q

You couldn't make this stuff up

#WeKnowWhatYoureUpto
#CovidHoax
#NoMask
#NoLockdown
#NoVaccine
#ItsNotTooLateToTellTheTruth 
#BeHonest https://t.co/MvnylFX8uw",2020-08-08 23:12:07,1292237181260632065,112296882,Mad_Hatter_Tea,,,,"['WeKnowWhatYoureUpto', 'CovidHoax', 'NoMask', 'NoLockdown', 'NoVaccine', 'ItsNotTooLateToTellTheTruth', 'BeHonest']",2,2,en,Twitter for Android,,
RT @VojvotkinjaSRB: Québec s'est levé! #NoDictatorship #Nomask #NWOPropaganda #QAnons #Montréal #PatriotsUnited #PatriotsFight @complotisss…,2020-08-08 23:12:31,1292237282045501441,224842346,lyneblue,,,,"['NoDictatorship', 'Nomask', 'NWOPropaganda', 'QAnons', 'Montréal', 'PatriotsUnited', 'PatriotsFight']",175,0,fr,Twitter Web App,,
"Aug. 8th, Montreal protest for our rights and freedom, against excessive sanitary measures. Tens of thousands of stronghearted patriots. Yet MSM is silent about it. #NoMask #WWG1WGAWORLDWIDE
Please RT! https://t.co/6nmGVIg210 https://t.co/MS89yIomB1",2020-08-08 23:26:24,1292240774801825798,1021943383542190080,aramtailh,,,,"['NoMask', 'WWG1WGAWORLDWIDE']",5,5,en,Twitter for Android,,
#CoronaTimo #CoronaFarsa #Genocidio #RebroteTimo #NoAlConfinamiento #NoAlNuevoOrdenMundial #NoAlBozal #NoALaMascarilla #NoALaVacuna #PolíticosAPrisión #SanitariosAsesinos #PeriodistasCobardes #Covid_19 #COVID19 #CovidHoax #NoMask #NoVaccine #BillGatesIsAPsychopath 🤪😈💉☠️🤑🤮🤬 https://t.co/PKZievMzlj,2020-08-08 23:42:03,1292244713869803520,140795123,AGG7,,,,"['CoronaTimo', 'CoronaFarsa', 'Genocidio', 'RebroteTimo', 'NoAlConfinamiento', 'NoAlNuevoOrdenMundial', 'NoAlBozal', 'NoALaMascarilla', 'NoALaVacuna', 'PolíticosAPrisión', 'SanitariosAsesinos', 'PeriodistasCobardes', 'Covid_19', 'COVID19', 'CovidHoax', 'NoMask', 'NoVaccine', 'BillGatesIsAPsychopath']",5,6,und,Twitter for iPhone,,
"@99freemind Windsor-Essex people are scared stupid.  Been in stores unmasked due to med exemption about a dozen times.  Have seen only 4 other unmasked in total.  Was yelled at once by a cashier and turned away from two businesses.  
#NoMasksForChildren #NoMask",2020-08-08 23:52:08,1292247251893583877,368635898,DustSpri,,,,"['NoMasksForChildren', 'NoMask']",0,1,en,Twitter Web App,1.2921674647936573e+18,8.264192533477458e+17
@irenekeller You need oxygen to jog. Are you saying you wish that person died of hypoxia while jogging? #nomask https://t.co/HajvNH2UJt,2020-08-09 01:28:48,1292271580542894080,1249794588321157120,MooBox3,,,,['nomask'],0,2,en,Twitter Web App,1.292259868640809e+18,42851716.0
"RT @deplorable_wife: 65,000+ Tiktok Likes. Peaceful Protest #NoMask 🙌🏽🇺🇸❤️🇺🇸 https://t.co/JGGfA2PAO6",2020-08-09 02:20:24,1292284564019257349,980832728190013441,rob_hazen2,,,,['NoMask'],11,0,en,Twitter for iPhone,,
