Tweet Text,Tweet Datetime,Tweet Id,User Id,User Name,User Location,Tweet Coordinates,Place Info,Country,Hashtags,Retweets,Favorites,Language,Source,Replied Tweet Id,Replied Tweet User Id
#NoNewNormal #EndLockdownsNow  Have your say every Saturday at Dundas Square. Tell @JohnTory and @fordnation you have had enough. Don't forget  when election time comes around! @HugsOverMasks @thelinecanada #NoMasks https://t.co/GD0xishqzS,2020-10-01 00:09:52,1311458274034753541,324637726,HolisticZombie,"Toronto, Canada ",,,,"['NoNewNormal', 'EndLockdownsNow', 'NoMasks']",0,0,en,Twitter Web App,,
Depressing day - my colleagues comparing their homes risk level on their app. One person was high even though the district has 8 cases! #TrackAndTrace #nhsTrackandTrace #KBF #wakeup #scamdemic2020 #endlockdown #NoMasks,2020-10-01 00:17:38,1311460228605542400,1288812730841956357,whatwouldido1,,,,,"['TrackAndTrace', 'nhsTrackandTrace', 'KBF', 'wakeup', 'scamdemic2020', 'endlockdown', 'NoMasks']",0,0,en,Twitter for iPhone,,
I love it. Barr: #NoMask 💪👊🔥 https://t.co/CJvfQdQwVP,2020-10-01 00:25:56,1311462315376566272,1264287675462250496,BrownTotal,USA ,,,,['NoMask'],2,2,en,Twitter for iPhone,,
RT @BrownTotal: I love it. Barr: #NoMask 💪👊🔥,2020-10-01 00:38:24,1311465453852655616,1286370895003435008,femalepatriot2,,,,,['NoMask'],2,0,en,Twitter for iPhone,,
"@Freedom1796YA Bull shit. When people wake up, and they are gradually, the shit show is over. #NoMasks",2020-10-01 00:53:09,1311469164125655040,1289290710487904256,BAdams655818,"Ohio, USA",,,,['NoMasks'],0,1,en,Twitter for iPhone,1.3113561980258632e+18,1.2419005744020562e+18
#MasksOffAmerica #NoMasks #MaskOff #stop the stupidity https://t.co/nFMGmdDEZr,2020-10-01 00:53:33,1311469266466676738,44536095,usopendean,"Palm Harbor, Florida",,,,"['MasksOffAmerica', 'NoMasks', 'MaskOff', 'stop']",0,0,en,Twitter for iPhone,,
"HOW ABOUT #CDC MANDATING PEOPLE TO
#WashYourHands 
INSTEAD OF WEARING
#Masks ?
SO MANY PEOPLE DON'T 
#WashYourHands 
AFTER USING PUBLIC RESTROOMS 🤮🤮🤮🤮
#NoMasks 
#NoMasks
#NoMasks https://t.co/tFs1Rteg9P",2020-10-01 01:21:01,1311476176020484098,3421316315,land_terri,"Kansas, USA",,,,"['CDC', 'WashYourHands', 'Masks', 'WashYourHands', 'NoMasks', 'NoMasks', 'NoMasks']",43,28,en,Twitter for Android,,
"#LeeCounty #Florida 
Face mask lawsuit: Families to sue Lee County schools over mask policy. 

#COVID19 #NoMasks  https://t.co/jr3KrF0aUj",2020-10-01 01:24:07,1311476959621382146,1245389139303960577,BigLoggerBP,"Florida, USA",,,,"['LeeCounty', 'Florida', 'COVID19', 'NoMasks']",46,114,en,Twitter for iPhone,,
"@adamcarolla @scottda04378562 Lockdowns, mask mandates should have been lifted minute, #Covid19 recovery 99.98% nothing should be shutdown certainly not caping our oxygen like a POW. Torture emotionally, physically, financially. Unconstitutional to restrict oxygen. #NoMask #Freedom #Florida",2020-10-01 01:33:32,1311479327775752198,1206080605722685440,MoneyMonroeSays,Connecticut ,,,,"['Covid19', 'NoMask', 'Freedom', 'Florida']",0,0,en,Twitter for iPad,1.3114760673669612e+18,10926202.0
"RT @BigLoggerBP: #LeeCounty #Florida 
Face mask lawsuit: Families to sue Lee County schools over mask policy. 

#COVID19 #NoMasks  https://…",2020-10-01 02:16:39,1311490178024955906,930532532,mimibski,,,,,"['LeeCounty', 'Florida', 'COVID19', 'NoMasks']",46,0,en,Twitter for iPhone,,
@MissMacKay05 @CareyDewey1 @alcdsb_stms Finally a photo with normal children! #NoMasks,2020-10-01 02:20:16,1311491089849778176,1306959418026754054,SPQR_DCCLIII,🇨🇦🇮🇹🇺🇲,,,,['NoMasks'],0,0,en,Twitter for Android,1.3114260330112983e+18,8.609190148093665e+17
"RT @BigLoggerBP: #LeeCounty #Florida 
Face mask lawsuit: Families to sue Lee County schools over mask policy. 

#COVID19 #NoMasks  https://…",2020-10-01 02:34:13,1311494599651794949,569090002,GoMedSup1,"478 N Babcock St, Melbourne FL",,,,"['LeeCounty', 'Florida', 'COVID19', 'NoMasks']",46,0,en,Twitter Web App,,
"@ColleenHuberNMD DENIED ENTRY? HOW TO MAKE A CITIZENS ARREST, Peggy Hall https://t.co/l7UoZXs8xL

#CitizensArrest #LegalRights #LegalAdvice #NoMasks #NoMasksRights #LawSuits #SCAMdemic #COVIDlegal",2020-10-01 03:17:34,1311505507761315841,3316244334,AssocDesign,"Northern California, USA",,,,"['CitizensArrest', 'LegalRights', 'LegalAdvice', 'NoMasks', 'NoMasksRights', 'LawSuits', 'SCAMdemic', 'COVIDlegal']",1,1,en,Twitter Web App,1.3113823530302095e+18,8.192962960622019e+17
"@GovKayIvey #WeThePeople are done with the masks! They do nothing! Those who feel afraid can wear them, but quit behaving like a scheming Democrat! #NoMasks",2020-10-01 03:23:27,1311506988380164096,4180868537,DrAnne26,,,,,"['WeThePeople', 'NoMasks']",0,0,en,Twitter for Android,,8.475448397932462e+17
"An uneasy feeling came over me today on my 5 year olds first day of school. When I was a kid we were taught don't talk to strangers, and today I realized im handing my heart and soul off to adults he doesnt know and telling him it's normal go with them. Enough! #NoMasks",2020-10-01 04:22:29,1311521843736653827,2872837684,JGS_II,"Grand Prairie, TX",,,,['NoMasks'],0,0,en,Twitter for Android,,
"""OSHA is Still LAW""
FaceMasks and Reality!
#NoMasks
@RebelACole @AnthonySabatini
@justin_hart @boriquagato
@jhaskinscabrera
https://t.co/xDUjoJMa8B",2020-10-01 05:00:49,1311531492754026497,816065079846334464,SteveOStereo,USA,,,,['NoMasks'],0,0,en,Twitter for Android,,
Posted In a homeschool group if anyone wanted to paint with us with to-go kits. Not going to paint pottery 🎨 with my kids with face diapers on! Had a Mom ?? Why I don't want to put a mask on my kids. 🤦🏻‍♀️ #NoMasks https://t.co/pN71w13HGu,2020-10-01 05:14:10,1311534849887354880,1308840424845357056,ImStormySteph,,,,,['NoMasks'],0,1,en,Twitter for Android,,
