Tweet Text,Tweet Datetime,Tweet Id,User Id,User Name,User Location,Tweet Coordinates,Place Info,Country,Hashtags,Retweets,Favorites,Language,Source,Replied Tweet Id,Replied Tweet User Id
@Wokeman8 #NoMasks 👇🏻 only the Sheeple wear them! https://t.co/S7TPtOZael,2020-09-05 12:26:55,1302221674310512640,2397132581,LadyMercia,ENGLAND 🏴󠁧󠁢󠁥󠁮󠁧󠁿 GB 🇬🇧,,,,['NoMasks'],3,16,en,Twitter for iPad,1.302150577636307e+18,1.2206700255452406e+18
"“What happens the next few months really depends on what we do as a society the next few weeks.” #coronavirus #NoMask
https://t.co/6bhglsJEIO",2020-09-05 12:32:13,1302223005913944064,1489911144,stefmonzo,"London, England",,,,"['coronavirus', 'NoMask']",0,0,en,Twitter for Android,,
"On September 15tg No more masks. #MasksDontWork 
#NoMask https://t.co/hhyQ7e7Hck",2020-09-05 12:38:53,1302224684692508672,3234997060,Snowflake202135,Planet Earth ,,,,"['MasksDontWork', 'NoMask']",29,57,en,Twitter for Android,,
HELL NO... WHO!! ✊#Adelaideprotest #Australia #oz #nonewnormal #endthelockdown #nomasks #backtonormal,2020-09-05 12:39:49,1302224917291769856,169720075,Matteo_Moss,Canada,,,,"['Adelaideprotest', 'Australia', 'oz', 'nonewnormal', 'endthelockdown', 'nomasks', 'backtonormal']",0,1,en,Twitter for Android,,
@Cyberbeagle1 @jackbuck123 @mattforde 😂😂😂😂 so you will wear a mask but when there’s a vaccine you won’t. But surely wearing a mask will still prevent you passing on the virus to someone who may not have been vaccinated. Oh well I wish you well. #ENDLOCKDOWNNOW #NoMasks 😀👍🇬🇧,2020-09-05 12:42:55,1302225699525341184,1320480823,ThomasAcworth,,,,,"['ENDLOCKDOWNNOW', 'NoMasks']",0,0,en,Twitter for iPhone,1.3022121168254198e+18,501120488.0
"RT @TruthsayerOdet1: All human beings have to be vaccinated according to the #UnitedNations 

#agenda21 #nomasks 

#covidscam #sheffield #l…",2020-09-05 13:02:28,1302230620697960448,1221062374314192898,TruthsayerOdet1,Manchester London New York,,,,"['UnitedNations', 'agenda21', 'nomasks', 'covidscam', 'sheffield']",9,0,en,Twitter Web App,,
"@MayorOfLA Oh please. We're on to you. Why the hell would anyone listen to you?
#COVID1984
#NOmasks
#Nocompliance",2020-09-05 13:22:05,1302235556538183681,3056904064,kathaleend12,,,,,"['COVID1984', 'NOmasks', 'Nocompliance']",0,0,en,Twitter Web App,1.301973160045101e+18,17070113.0
@ABC Thank God everyone hasn't been so brainwashed by the #Plandemic that they are living like FREE Americans should be living! #OpenAmerica #NoMasks #PlandemicHoax,2020-09-05 13:24:49,1302236243166662656,80165028,JadedHermit09,South of Dysfunction,,,,"['Plandemic', 'OpenAmerica', 'NoMasks', 'PlandemicHoax']",0,0,en,Twitter Web App,1.302057014512808e+18,28785486.0
@MayorOfLA Go back into your hole and keep ur mask on!Your goggles also! The rest of America is Sovereign! #NoMask #NoMaskMovement,2020-09-05 13:32:48,1302238252796174336,765754459406364672,janis_awake,"Florida, USA",,,,"['NoMask', 'NoMaskMovement']",3,5,en,Twitter for iPhone,1.301973160045101e+18,17070113.0
"Greatest President For ALL
 in the history of the #USA !
As RACIST domestic TERRORIST GROUP BLM &amp; ANTIFA try to turn us into a Godless Masked society
of Hate.
Not going to happen. 
Not white, Black, Mexican or Asian!
We are AMERICANS! 🇺🇸
@TheOfficerTatum @Tom_Laipply 
#NoMasks RT https://t.co/YKqZLS8WjL",2020-09-05 13:38:26,1302239672144461824,1208031055040720896,RealMadDadMAGA,United States,,,,"['USA', 'NoMasks']",197,195,en,Twitter for Android,,
"@BreesAnna Sorry but, she’s a specialist disinformation and social media reporter. She knew exactly what she signed up for. Spreading disinformation for the BBC. #scamdemic2020 #NoMasks",2020-09-05 13:42:28,1302240686817902592,56330559,ToddaLFC1,Planet Earth,,,,"['scamdemic2020', 'NoMasks']",2,15,en,Twitter for iPhone,1.3022117050203218e+18,7.027980543579095e+17
"Professor Dolores Cahill, world-renowned immunologist, says the lockdown is unnecessary, children are not in danger and we have to recognise the good values in people wearing masks @EISUnion @Edinburgh_CC #savescotland #nomasks #freedom https://t.co/NyoWaBh6vc",2020-09-05 13:44:59,1302241317066547202,1064104094674182145,OutlawScot,"Everywhere, Scotland",,,,"['savescotland', 'nomasks', 'freedom']",6,3,en,Twitter for iPhone,,
"Yes, it is!
15 days to slow the spread 
6 months later? #NoMasks
#OpenAmericaNow #Proface
#PelosiMustGo - ALL Dems must
They are the definition of HYPOCRITES
#DemocratsHateAmerica 
I truly believe that https://t.co/a1JoLDjN3p",2020-09-05 13:51:31,1302242964236795905,136073741,Dunroamin4ever,Twitter 🤣,,,,"['NoMasks', 'OpenAmericaNow', 'Proface', 'PelosiMustGo', 'DemocratsHateAmerica']",110,75,en,Twitter for Android,,
"Latest shaking my head production utube Link  https://t.co/tLPmh48lp3 #SaveOurChildren #NoToNormalisingPedophiles
#WeDoNotConsent #EndChildTrafficking #ORP
 #WakeUpAmerica #WakeUp #Pandemic #Endlockdown #CovidHoax #Awake #Freedom  #NoMasks
 #uniteforfreedom #nonewnormal",2020-09-05 13:55:08,1302243872773464070,1220323592619073536,jack78337916,,,,,"['SaveOurChildren', 'NoToNormalisingPedophiles', 'WeDoNotConsent', 'EndChildTrafficking', 'ORP', 'WakeUpAmerica', 'WakeUp', 'Pandemic', 'Endlockdown', 'CovidHoax', 'Awake', 'Freedom', 'NoMasks', 'uniteforfreedom', 'nonewnormal']",1,1,en,Twitter Web App,,
"If #facecoverings are so effective, then why aren't we being made to wear the equiv #facemask PPE standard as the Healthcare Sector (FFP3, with FFP2 as back up)?

Especially as #socialdistancing seems to have gone by the wayside in shops.

Think about it 🧐
#COVIDー19 #NoMasks",2020-09-05 13:59:23,1302244943143079937,1015664509984403456,AnthJB4,Bedfordshire ,,,,"['facecoverings', 'facemask', 'socialdistancing', 'COVIDー19', 'NoMasks']",10,31,en,Twitter for Android,,
"Bible quote of the day.
Hosea 4:6 My people are destroyed for lack of knowledge;because you have rejected knowledge,I reject you from being a priest to me.And since you have forgotten the law of your God,I also will forget your children #WakeUpAmerica #nomask #SheepNoMore",2020-09-05 14:11:38,1302248023683149829,817769519657533446,Rocknrollmachin,"Missouri, USA",,,,"['WakeUpAmerica', 'nomask', 'SheepNoMore']",0,0,en,Twitter for Android,,
"RT @seeingstars: Signed. #NoMasks #CDC 

Residents of Mt. Pleasant: Do Not Reinstate the Mask Ordinance in Mt. Pleasant - Sign the Petition…",2020-09-05 14:11:54,1302248090800398338,711234670533283840,Itsmeinindy2,United States,,,,"['NoMasks', 'CDC']",4,0,en,Twitter for Android,,
Remind your employer that you can't prove you might have caught #covid due to possible negligent social distancing...but you can prove that you've got dermatitis or caught bronchitis by being forced to wear a mask. #MakeThemPay #NoMasks #NoNewNormal,2020-09-05 14:19:55,1302250108180979712,175724046,Walkabout24,Yorks,,,,"['covid', 'MakeThemPay', 'NoMasks', 'NoNewNormal']",6,29,en,Twitter Web App,,
"RT @BusyDrT: Temperature checks and #nomasks  School is back in #Russia Russia, but classes look much the same | CBC News https://t.co/kU9J…",2020-09-05 14:23:07,1302250914393325569,2427730648,Reannjenkins,United Kingdom,,,,"['nomasks', 'Russia']",249,0,en,Twitter for iPhone,,
This is UK 2020. #FreedomOfSpeech is dead. @Piers_Corbyn is being targeted for arrest simply for being a speaker at @StandUpX2 Sheffield. #covidhoax #coronabollocks #FakePandemic #fakevirus #NoNewNormal #NoMask #novaccine #freedom #freedomdayprotest https://t.co/gw7Tm81qi0,2020-09-05 14:30:19,1302252726701744131,1247902198660345860,isnt_it_red,,,,,"['FreedomOfSpeech', 'covidhoax', 'coronabollocks', 'FakePandemic', 'fakevirus', 'NoNewNormal', 'NoMask', 'novaccine', 'freedom', 'freedomdayprotest']",3,5,en,Twitter for iPhone,,
"RT @Dunroamin4ever: Yes, it is!
15 days to slow the spread 
6 months later? #NoMasks
#OpenAmericaNow #Proface
#PelosiMustGo - ALL Dems must…",2020-09-05 14:43:17,1302255990780297217,269486246,SheelaghG,,,,,"['NoMasks', 'OpenAmericaNow', 'Proface', 'PelosiMustGo']",110,0,en,Twitter for iPhone,,
